time_iso,type,seq,msg_id,t1_browser_ms,t3_python_rx_ms,t4_python_ack_ms,approx_lat_ms,decode_us,process_us,encode_us,total_python_us,linear_x,linear_y,linear_z,angular_x,angular_y,angular_z,t2_python_rx_ms,t3_python_tx_ms,sync_proc_us
2026-06-07T19:25:31.971+00:00,TWIST,16,8,1780860331967,1780860331969,0,2,436,309,318,1063,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:32.021+00:00,TWIST,17,9,1780860332017,1780860332018,0,1,418,317,293,1028,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:32.071+00:00,TWIST,18,10,1780860332067,1780860332069,0,2,551,450,476,1477,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:32.121+00:00,TWIST,19,11,1780860332117,1780860332119,0,2,353,388,336,1077,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:32.182+00:00,TWIST,20,12,1780860332170,1780860332174,0,4,603,377,535,1515,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:32.228+00:00,TWIST,21,13,1780860332223,1780860332225,0,2,620,352,615,1587,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:32.292+00:00,TWIST,22,14,1780860332281,1780860332289,0,8,581,381,486,1448,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:32.321+00:00,TWIST,23,15,1780860332317,1780860332319,0,2,436,285,318,1039,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:32.372+00:00,TWIST,24,16,1780860332367,1780860332369,0,2,567,438,336,1341,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:32.421+00:00,TWIST,25,17,1780860332417,1780860332419,0,2,491,317,334,1142,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:32.475+00:00,TWIST,26,18,1780860332470,1780860332472,0,2,618,400,610,1628,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:32.521+00:00,TWIST,27,19,1780860332517,1780860332518,0,1,404,341,347,1092,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:32.585+00:00,TWIST,28,20,1780860332581,1780860332583,0,2,471,368,328,1167,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:32.626+00:00,TWIST,29,21,1780860332622,1780860332624,0,2,643,365,357,1365,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:32.673+00:00,TWIST,30,22,1780860332668,1780860332670,0,2,525,421,473,1419,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:32.730+00:00,SYNC,31,,1780860332727,,,,,,,,,,,,,,1780860332729,1780860332729,0
2026-06-07T19:25:33.121+00:00,TWIST,32,23,1780860333117,1780860333118,0,1,467,408,433,1308,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:33.171+00:00,TWIST,33,24,1780860333167,1780860333169,0,2,471,243,297,1011,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:33.221+00:00,TWIST,34,25,1780860333217,1780860333219,0,2,436,284,370,1090,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:33.272+00:00,TWIST,35,26,1780860333267,1780860333269,0,2,648,468,518,1634,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:33.322+00:00,TWIST,36,27,1780860333317,1780860333319,0,2,727,508,625,1860,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:33.372+00:00,TWIST,37,28,1780860333367,1780860333370,0,3,560,290,470,1320,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:33.424+00:00,TWIST,38,29,1780860333419,1780860333420,0,1,490,552,787,1829,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:33.472+00:00,TWIST,39,30,1780860333468,1780860333469,0,1,642,355,386,1383,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:33.524+00:00,TWIST,40,31,1780860333517,1780860333520,0,3,729,437,730,1896,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:33.574+00:00,TWIST,41,32,1780860333568,1780860333570,0,2,834,704,616,2154,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:33.621+00:00,TWIST,42,33,1780860333617,1780860333619,0,2,578,312,450,1340,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:33.672+00:00,TWIST,43,34,1780860333667,1780860333668,0,1,955,368,507,1830,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:33.723+00:00,TWIST,44,35,1780860333718,1780860333719,0,1,551,395,521,1467,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:33.772+00:00,TWIST,45,36,1780860333767,1780860333769,0,2,732,423,635,1790,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:33.858+00:00,TWIST,46,37,1780860333852,1780860333854,0,2,576,377,520,1473,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:33.872+00:00,TWIST,47,38,1780860333867,1780860333869,0,2,572,423,545,1540,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:33.954+00:00,TWIST,48,39,1780860333946,1780860333949,0,3,577,421,503,1501,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:33.994+00:00,TWIST,49,40,1780860333989,1780860333991,0,2,648,386,466,1500,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:34.029+00:00,TWIST,50,41,1780860334023,1780860334026,0,3,620,389,524,1533,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:34.079+00:00,TWIST,51,42,1780860334070,1780860334075,0,5,801,463,681,1945,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.135+00:00,TWIST,52,43,1780860334130,1780860334132,0,2,586,496,530,1612,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.179+00:00,TWIST,53,44,1780860334175,1780860334176,0,1,659,392,629,1680,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.223+00:00,TWIST,54,45,1780860334217,1780860334220,0,3,768,537,552,1857,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.274+00:00,TWIST,55,46,1780860334269,1780860334270,0,1,587,365,496,1448,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.338+00:00,TWIST,56,47,1780860334333,1780860334335,0,2,562,432,458,1452,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:34.381+00:00,TWIST,57,48,1780860334376,1780860334377,0,1,508,471,429,1408,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:34.424+00:00,TWIST,58,49,1780860334417,1780860334421,0,4,558,497,699,1754,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:34.473+00:00,TWIST,59,50,1780860334467,1780860334469,0,2,686,430,551,1667,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:34.523+00:00,TWIST,60,51,1780860334517,1780860334519,0,2,628,421,607,1656,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:34.573+00:00,TWIST,61,52,1780860334567,1780860334568,0,1,1110,428,583,2121,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:34.621+00:00,TWIST,62,53,1780860334617,1780860334619,0,2,665,431,355,1451,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:34.671+00:00,TWIST,63,54,1780860334667,1780860334669,0,2,545,426,405,1376,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:34.726+00:00,TWIST,64,55,1780860334717,1780860334720,0,3,572,443,545,1560,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.778+00:00,TWIST,65,56,1780860334774,1780860334775,0,1,631,385,585,1601,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.829+00:00,TWIST,66,57,1780860334823,1780860334826,0,3,580,441,526,1547,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.884+00:00,TWIST,67,58,1780860334880,1780860334882,0,2,716,431,411,1558,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.941+00:00,TWIST,68,59,1780860334920,1780860334928,0,8,663,434,563,1660,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:34.989+00:00,TWIST,69,60,1780860334979,1780860334981,0,2,602,391,521,1514,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:35.025+00:00,TWIST,70,61,1780860335020,1780860335022,0,2,633,393,572,1598,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:35.128+00:00,TWIST,71,62,1780860335125,1780860335126,0,1,476,336,395,1207,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:35.178+00:00,TWIST,72,63,1780860335173,1780860335175,0,2,546,428,815,1789,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:35.222+00:00,TWIST,73,64,1780860335217,1780860335219,0,2,544,391,481,1416,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:35.272+00:00,TWIST,74,65,1780860335267,1780860335269,0,2,634,406,568,1608,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:35.322+00:00,TWIST,75,66,1780860335317,1780860335319,0,2,552,410,510,1472,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:35.387+00:00,TWIST,76,67,1780860335382,1780860335385,0,3,337,352,434,1123,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:35.421+00:00,TWIST,77,68,1780860335417,1780860335419,0,2,573,343,539,1455,0.0,0.0,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:35.485+00:00,SYNC,78,,1780860335482,,,,,,,,,,,,,,1780860335484,1780860335484,0
2026-06-07T19:25:35.627+00:00,TWIST,79,69,1780860335623,1780860335624,0,1,629,429,526,1584,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:35.671+00:00,TWIST,80,70,1780860335667,1780860335669,0,2,544,349,335,1228,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:35.722+00:00,TWIST,81,71,1780860335717,1780860335719,0,2,690,436,582,1708,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:35.822+00:00,TWIST,82,72,1780860335817,1780860335819,0,2,560,382,527,1469,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:35.872+00:00,TWIST,83,73,1780860335867,1780860335869,0,2,564,464,452,1480,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:35.931+00:00,TWIST,84,74,1780860335924,1780860335926,0,2,660,460,535,1655,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:36.519+00:00,SYNC,85,,1780860336517,,,,,,,,,,,,,,1780860336518,1780860336519,1000
2026-06-07T19:25:37.569+00:00,SYNC,86,,1780860337567,,,,,,,,,,,,,,1780860337569,1780860337569,0
2026-06-07T19:25:37.623+00:00,TWIST,87,75,1780860337618,1780860337620,0,2,492,383,333,1208,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:37.673+00:00,TWIST,88,76,1780860337668,1780860337670,0,2,618,531,545,1694,0.0,0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:37.722+00:00,TWIST,89,77,1780860337717,1780860337719,0,2,577,396,531,1504,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:37.771+00:00,TWIST,90,78,1780860337767,1780860337768,0,1,392,341,348,1081,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:37.826+00:00,TWIST,91,79,1780860337820,1780860337822,0,2,840,604,725,2169,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:37.877+00:00,TWIST,92,80,1780860337871,1780860337874,0,3,604,407,543,1554,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:37.921+00:00,TWIST,93,81,1780860337917,1780860337919,0,2,548,268,294,1110,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:37.974+00:00,TWIST,94,82,1780860337970,1780860337971,0,1,483,477,305,1265,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.023+00:00,TWIST,95,83,1780860338017,1780860338019,0,2,620,412,521,1553,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.071+00:00,TWIST,96,84,1780860338067,1780860338069,0,2,504,356,436,1296,0.0,-0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:38.129+00:00,TWIST,97,85,1780860338119,1780860338123,0,4,558,491,544,1593,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:38.203+00:00,TWIST,98,86,1780860338199,1780860338201,0,2,554,403,398,1355,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.226+00:00,TWIST,99,87,1780860338222,1780860338223,0,1,366,366,381,1113,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.287+00:00,TWIST,100,88,1780860338282,1780860338284,0,2,529,356,443,1328,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.331+00:00,TWIST,101,89,1780860338326,1780860338328,0,2,705,641,383,1729,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.372+00:00,TWIST,102,90,1780860338369,1780860338370,0,1,399,272,310,981,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:38.437+00:00,TWIST,103,91,1780860338433,1780860338434,0,1,460,322,290,1072,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.471+00:00,TWIST,104,92,1780860338467,1780860338469,0,2,543,323,286,1152,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.521+00:00,TWIST,105,93,1780860338517,1780860338518,0,1,624,371,516,1511,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.570+00:00,TWIST,106,94,1780860338567,1780860338568,0,1,345,335,286,966,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.629+00:00,TWIST,107,95,1780860338624,1780860338626,0,2,629,717,492,1838,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.672+00:00,TWIST,108,96,1780860338668,1780860338669,0,1,602,431,562,1595,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.744+00:00,TWIST,109,97,1780860338738,1780860338741,0,3,569,377,487,1433,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.777+00:00,TWIST,110,98,1780860338771,1780860338774,0,3,487,440,457,1384,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.832+00:00,TWIST,111,99,1780860338828,1780860338830,0,2,561,300,380,1241,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.888+00:00,TWIST,112,100,1780860338882,1780860338884,0,2,547,385,1776,2708,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:38.945+00:00,TWIST,113,101,1780860338939,1780860338941,0,2,625,456,591,1672,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:38.991+00:00,TWIST,114,102,1780860338987,1780860338988,0,1,444,463,461,1368,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.041+00:00,TWIST,115,103,1780860339024,1780860339034,0,10,629,425,608,1662,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.080+00:00,TWIST,116,104,1780860339073,1780860339075,0,2,541,372,472,1385,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.124+00:00,TWIST,117,105,1780860339119,1780860339121,0,2,590,559,492,1641,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.172+00:00,TWIST,118,106,1780860339167,1780860339169,0,2,558,433,524,1515,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.224+00:00,SYNC,119,,1780860339220,,,,,,,,,,,,,,1780860339222,1780860339223,1000
2026-06-07T19:25:39.230+00:00,TWIST,120,107,1780860339220,1780860339226,0,6,697,432,583,1712,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.285+00:00,TWIST,121,108,1780860339280,1780860339282,0,2,509,395,421,1325,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.324+00:00,TWIST,122,109,1780860339321,1780860339322,0,1,524,427,474,1425,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.387+00:00,TWIST,123,110,1780860339383,1780860339385,0,2,461,310,388,1159,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:39.422+00:00,TWIST,124,111,1780860339417,1780860339419,0,2,546,421,301,1268,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:39.475+00:00,TWIST,125,112,1780860339469,1780860339473,0,4,434,321,293,1048,0.0,-0.5,0.0,0.0,0.0,0.0,,,
2026-06-07T19:25:39.536+00:00,TWIST,126,113,1780860339532,1780860339534,0,2,437,302,293,1032,0.0,-0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.576+00:00,TWIST,127,114,1780860339572,1780860339573,0,1,578,463,461,1502,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.622+00:00,TWIST,128,115,1780860339618,1780860339620,0,2,552,379,494,1425,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.677+00:00,TWIST,129,116,1780860339672,1780860339674,0,2,545,444,290,1279,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.721+00:00,TWIST,130,117,1780860339717,1780860339719,0,2,526,344,500,1370,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.771+00:00,TWIST,131,118,1780860339768,1780860339769,0,1,427,300,359,1086,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:39.823+00:00,TWIST,132,119,1780860339817,1780860339820,0,3,510,396,508,1414,0.0,0.5,0.0,0.0,0.0,0.5,,,
2026-06-07T19:25:39.873+00:00,TWIST,133,120,1780860339869,1780860339870,0,1,675,405,316,1396,0.0,0.5,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.924+00:00,TWIST,134,121,1780860339920,1780860339921,0,1,534,358,288,1180,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:39.972+00:00,TWIST,135,122,1780860339967,1780860339969,0,2,374,403,327,1104,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:40.021+00:00,TWIST,136,123,1780860340017,1780860340019,0,2,483,435,311,1229,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:40.081+00:00,SYNC,137,,1780860340079,,,,,,,,,,,,,,1780860340080,1780860340080,0
2026-06-07T19:25:40.144+00:00,TWIST,138,124,1780860340138,1780860340141,0,3,636,399,345,1380,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:40.175+00:00,TWIST,139,125,1780860340169,1780860340173,0,4,635,356,482,1473,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:40.221+00:00,TWIST,140,126,1780860340217,1780860340219,0,2,444,225,303,972,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:40.272+00:00,TWIST,141,127,1780860340267,1780860340269,0,2,530,355,508,1393,0.0,0.0,0.0,0.0,0.0,-0.5,,,
2026-06-07T19:25:41.119+00:00,SYNC,142,,1780860341117,,,,,,,,,,,,,,1780860341118,1780860341118,0
2026-06-07T19:25:42.120+00:00,SYNC,143,,1780860342117,,,,,,,,,,,,,,1780860342119,1780860342119,0
2026-06-07T19:25:43.119+00:00,SYNC,144,,1780860343117,,,,,,,,,,,,,,1780860343118,1780860343118,0
2026-06-07T19:25:44.119+00:00,SYNC,145,,1780860344117,,,,,,,,,,,,,,1780860344118,1780860344118,0
2026-06-07T19:25:45.120+00:00,SYNC,146,,1780860345117,,,,,,,,,,,,,,1780860345118,1780860345119,1000
2026-06-07T19:25:46.119+00:00,SYNC,147,,1780860346117,,,,,,,,,,,,,,1780860346118,1780860346119,1000
2026-06-07T19:25:47.169+00:00,SYNC,148,,1780860347167,,,,,,,,,,,,,,1780860347168,1780860347168,0
2026-06-07T19:25:47.370+00:00,TWIST,149,128,1780860347367,1780860347368,0,1,333,221,224,778,0.0,-0.034483,0.0,0.0,0.0,-0.008621,,,
2026-06-07T19:25:47.420+00:00,TWIST,150,129,1780860347417,1780860347419,0,2,336,317,272,925,0.0,-0.034483,0.0,0.0,0.0,-0.008621,,,
2026-06-07T19:25:47.470+00:00,TWIST,151,130,1780860347467,1780860347468,0,1,408,281,269,958,0.0,-0.034483,0.0,0.0,0.0,-0.017241,,,
2026-06-07T19:25:47.521+00:00,TWIST,152,131,1780860347517,1780860347518,0,1,472,385,396,1253,0.0,-0.025862,0.0,0.0,0.0,-0.017241,,,
2026-06-07T19:25:47.586+00:00,TWIST,153,132,1780860347578,1780860347582,0,4,490,312,394,1196,0.0,0.051724,0.0,0.0,0.0,-0.155172,,,
2026-06-07T19:25:47.627+00:00,TWIST,154,133,1780860347620,1780860347625,0,5,348,390,311,1049,0.0,0.060345,0.0,0.0,0.0,-0.215517,,,
2026-06-07T19:25:47.670+00:00,TWIST,155,134,1780860347667,1780860347668,0,1,321,327,333,981,0.0,0.086207,0.0,0.0,0.0,-0.241379,,,
2026-06-07T19:25:47.723+00:00,TWIST,156,135,1780860347717,1780860347719,0,2,670,804,701,2175,0.0,0.094828,0.0,0.0,0.0,-0.267241,,,
2026-06-07T19:25:47.771+00:00,TWIST,157,136,1780860347767,1780860347768,0,1,455,362,413,1230,0.0,0.12069,0.0,0.0,0.0,-0.267241,,,
2026-06-07T19:25:47.821+00:00,TWIST,158,137,1780860347817,1780860347819,0,2,428,338,453,1219,0.0,0.206897,0.0,0.0,0.0,-0.275862,,,
2026-06-07T19:25:47.908+00:00,TWIST,159,138,1780860347897,1780860347902,0,5,516,343,461,1320,0.0,0.293103,0.0,0.0,0.0,-0.267241,,,
2026-06-07T19:25:47.949+00:00,TWIST,160,139,1780860347946,1780860347947,0,1,299,300,253,852,0.0,0.387931,0.0,0.0,0.0,-0.146552,,,
2026-06-07T19:25:47.980+00:00,TWIST,161,140,1780860347977,1780860347978,0,1,438,328,406,1172,0.0,0.405172,0.0,0.0,0.0,-0.103448,,,
2026-06-07T19:25:48.037+00:00,TWIST,162,141,1780860348029,1780860348033,0,4,671,444,527,1642,0.0,0.413793,0.0,0.0,0.0,-0.025862,,,
2026-06-07T19:25:48.083+00:00,TWIST,163,142,1780860348079,1780860348080,0,1,550,329,472,1351,0.0,0.413793,0.0,0.0,0.0,0.025862,,,
2026-06-07T19:25:48.124+00:00,TWIST,164,143,1780860348119,1780860348121,0,2,472,603,407,1482,0.0,0.387931,0.0,0.0,0.0,0.112069,,,
2026-06-07T19:25:48.179+00:00,TWIST,165,144,1780860348176,1780860348177,0,1,581,317,453,1351,0.0,0.318966,0.0,0.0,0.0,0.206897,,,
2026-06-07T19:25:48.233+00:00,TWIST,166,145,1780860348229,1780860348230,0,1,510,368,328,1206,0.0,0.112069,0.0,0.0,0.0,0.310345,,,
2026-06-07T19:25:48.292+00:00,TWIST,167,146,1780860348287,1780860348289,0,2,523,1415,443,2381,0.0,-0.068966,0.0,0.0,0.0,0.318966,,,
2026-06-07T19:25:48.323+00:00,SYNC,168,,1780860348320,,,,,,,,,,,,,,1780860348321,1780860348321,0
2026-06-07T19:25:49.219+00:00,SYNC,169,,1780860349217,,,,,,,,,,,,,,1780860349218,1780860349218,0
2026-06-07T19:25:49.374+00:00,SYNC,170,,1780860349369,,,,,,,,,,,,,,1780860349373,1780860349373,0
2026-06-07T19:25:50.419+00:00,SYNC,171,,1780860350417,,,,,,,,,,,,,,1780860350418,1780860350418,0
2026-06-07T19:25:51.419+00:00,SYNC,172,,1780860351417,,,,,,,,,,,,,,1780860351418,1780860351418,0
2026-06-07T19:25:52.419+00:00,SYNC,173,,1780860352417,,,,,,,,,,,,,,1780860352418,1780860352418,0
2026-06-07T19:25:53.419+00:00,SYNC,174,,1780860353417,,,,,,,,,,,,,,1780860353418,1780860353419,1000
2026-06-07T19:25:54.469+00:00,SYNC,175,,1780860354467,,,,,,,,,,,,,,1780860354468,1780860354468,0
2026-06-07T19:25:55.470+00:00,SYNC,176,,1780860355467,,,,,,,,,,,,,,1780860355469,1780860355469,0
2026-06-07T19:25:56.519+00:00,SYNC,177,,1780860356517,,,,,,,,,,,,,,1780860356518,1780860356518,0
2026-06-07T19:26:06.770+00:00,SYNC,1,,1780860366767,,,,,,,,,,,,,,1780860366769,1780860366769,0
2026-06-07T19:26:07.769+00:00,SYNC,2,,1780860367767,,,,,,,,,,,,,,1780860367768,1780860367768,0
2026-06-07T19:26:08.769+00:00,SYNC,3,,1780860368767,,,,,,,,,,,,,,1780860368768,1780860368768,0
2026-06-07T19:26:09.219+00:00,SYNC,4,,1780860369217,,,,,,,,,,,,,,1780860369218,1780860369218,0
2026-06-07T19:26:09.819+00:00,SYNC,5,,1780860369817,,,,,,,,,,,,,,1780860369818,1780860369818,0
2026-06-07T19:26:10.819+00:00,SYNC,6,,1780860370817,,,,,,,,,,,,,,1780860370818,1780860370818,0
2026-06-07T19:26:11.819+00:00,SYNC,7,,1780860371817,,,,,,,,,,,,,,1780860371818,1780860371818,0
2026-06-07T19:26:12.819+00:00,SYNC,8,,1780860372817,,,,,,,,,,,,,,1780860372818,1780860372818,0
2026-06-07T19:26:13.869+00:00,SYNC,9,,1780860373867,,,,,,,,,,,,,,1780860373868,1780860373868,0
2026-06-07T19:26:14.919+00:00,SYNC,10,,1780860374917,,,,,,,,,,,,,,1780860374918,1780860374918,0
2026-06-07T19:26:15.920+00:00,SYNC,11,,1780860375917,,,,,,,,,,,,,,1780860375918,1780860375919,1000
2026-06-07T19:26:15.972+00:00,TWIST,12,147,1780860375967,1780860375968,0,1,630,520,949,2099,0.0,-0.086207,0.0,0.0,0.0,0.025862,,,
2026-06-07T19:26:16.033+00:00,TWIST,13,148,1780860376026,1780860376029,0,3,498,702,425,1625,0.0,-0.060345,0.0,0.0,0.0,-0.103448,,,
2026-06-07T19:26:16.107+00:00,TWIST,14,149,1780860376100,1780860376103,0,3,597,524,485,1606,0.0,-0.051724,0.0,0.0,0.0,-0.224138,,,
2026-06-07T19:26:16.131+00:00,TWIST,15,150,1780860376126,1780860376128,0,2,563,521,451,1535,0.0,-0.051724,0.0,0.0,0.0,-0.232759,,,
2026-06-07T19:26:16.180+00:00,TWIST,16,151,1780860376174,1780860376176,0,2,552,681,577,1810,0.0,-0.051724,0.0,0.0,0.0,-0.241379,,,
2026-06-07T19:26:16.222+00:00,TWIST,17,152,1780860376217,1780860376219,0,2,633,612,440,1685,0.0,-0.051724,0.0,0.0,0.0,-0.241379,,,
